SiteVehID,SiteID,VehModelID,SiteVehNo,EngineNo,ChassisNo,CarColorID,Transmission,FuelType,Created,Modified,CreatedBy,ModifiedBy,CarPurchaseDate,SiteVehBarcode,IsCarSold,IsCarOwner
350218,347911,635,GJ 05 JL 3701,K14BN7076758,MA3EXMG1S00134241,10010,N/A,PTL,2024-01-22 11:24:59.137000,,,,22/01/2024,GJ05JL3701,0,
350219,347729,763,GJ 05 JN 1490,,WDD2050026L007329,10007,N/A,N/A,2024-01-22 11:36:52.810000,,,,,GJ05JN1490,0,
350223,347858,71715,GJ 05 RQ 8889,,MBJJV8EM601614076-0222,10010,N/A,N/A,2024-01-23 09:34:11.097000,,,,,GJ05RQ8889,0,
350225,347858,71715,GJ 05 RQ 8889,,MBJJB8EM601614076-0222,10010,,,2024-01-23 09:36:55.360000,,,,,GJ05RQ8889,0,
350226,347859,753,MH 02 DT 3017,,W1K1771876L000052,2,N/A,N/A,2024-01-23 11:11:20.297000,,,,,MH02DT3017,0,
350227,347860,629,GJ 05 JS 7222,,MA3FXEB1S00258354,1,N/A,N/A,2024-01-23 11:27:51.337000,,,,,GJ05JS7222,0,
350228,347809,504,GJ 05 RT 1701,,,1,N/A,N/A,2024-01-23 17:22:15.273000,,,,,GJ05RT1701,0,
350229,347870,776,GJ 19 BA 1911,,WDD2131046L022345,1,N/A,N/A,2024-01-24 12:55:47.723000,,,,,GJ19BA1911,0,
350230,325322,71675,GJ 05 RM 2655,,MDHFBADD0M2006966,10007,N/A,N/A,2024-01-24 16:49:38.257000,,,,,GJ05RM2655,0,
350231,284052,1382,GJ 05 JQ 9695,G4FGGU854183,MALC381CMGM136235,4,N/A,N/A,2024-01-24 18:03:22.557000,,,,,GJ05JQ9695,0,
350232,347161,71719,GJ 05 RQ 1992,212304163LIY,MZ7ED6HLA5H004109,1,N/A,N/A,2024-01-25 13:13:04.213000,,,,,GJ05RQ1992,0,
350233,347871,1188,GJ 05 RE 5288,,MBJGB8EM602046545-0618,5,,,2024-01-25 13:54:33.827000,,,,,GJ05RE5288,0,
350234,347872,1195,PB 03 AW 9526,,MEXM17603JT10494,1,N/A,N/A,2024-01-25 15:48:40.593000,,,,,PB03AW9526,0,
350235,347873,1277,GJ 05 JC 6264,,SALFA2AB5CL910130,1,N/A,N/A,2024-01-25 17:26:58.490000,,,,,GJ05JC6264,0,
350236,347878,71834,GJ 19 BJ 3316,,MZBET81VPN493665,1,N/A,N/A,2024-01-29 11:48:35.373000,,,,,GJ19BJ3316,0,
350237,325216,71648,GJ 05 RQ 5262,,,1,N/A,N/A,2024-01-29 13:15:06.883000,,,,,GJ05RQ5262,0,
350238,347873,71564,GJ 06 ED 7236,,MA701CW5WAH001213,1,N/A,N/A,2024-01-29 13:17:45.450000,,,,,GJ06ED7236,0,
350243,347879,266,GJ 05 JM 1690,L15Z212227036,MAKGM66DGF4105602,10007,N/A,N/A,2024-01-29 15:32:15.457000,,,,29/01/2024,GJ05JM1690,0,
350244,347705,266,GJ 05 JM 1690,L15Z212227036,MAKGM66DGF4105602,10007,N/A,N/A,2024-01-29 15:54:05.140000,,,,,GJ05JM1690,0,
350245,347880,1239,GJ 06 JQ 9333,,MEXA16601GT065242,1,N/A,N/A,2024-01-29 15:57:47.573000,,,,,GJ06JQ9333,0,
350246,347881,898,GJ 05 RC 1205,,WP1ZEH950HLB12473,1,N/A,N/A,2024-01-29 16:13:55.490000,,,,29/01/2024,GJ05RC1205,0,
350247,347882,955,GJ 05 RM 8495,,,4,N/A,N/A,2024-01-29 17:59:03.840000,,,,,GJ05RM8495,0,
350248,30676,31416,GJ 05 RW 4100,,,10007,N/A,N/A,2024-01-30 09:02:36.740000,,,,,GJ05RW4100,0,
350249,347883,1259,GJ 05 RX 1133,,,10007,N/A,N/A,2024-01-30 10:51:49.793000,,,,,GJ05RX1133,0,
350250,101609,71755,UN REG # 0137,,,10007,N/A,N/A,2024-01-30 12:22:32.453000,,,,,UNREG#0137,0,
350253,347893,1214,GJ 05 RE 5262,,MEXD1860XJT128273,5,,,2024-01-30 16:16:47.677000,,,,,GJ05RE5262,0,
350254,347899,555,UN REG # 0138,,,5,N/A,N/A,2024-01-30 19:22:51.577000,,,,,UNREG#0138,0,
350255,71206,87,GJ 21 CD 2259,,,1,N/A,N/A,2024-01-31 09:33:39.797000,,,,,GJ21CD2259,0,
350256,19,71618,UN REG # 0139,,,5,N/A,N/A,2024-01-31 09:55:03.023000,,,,,UNREG#0139,0,
350257,304358,61489,GJ 05 RQ 2070,,WBAJW6703KBP35863,5,N/A,N/A,2024-01-31 10:23:52.207000,,,,,GJ05RQ2070,0,
350258,10278,71728,GJ 05 RV 2924,,MBJAA3GS700595125-0823,1,N/A,N/A,2024-01-31 13:36:26.703000,,,,,GJ05RV2924,0,
350259,347913,500,GJ 05 JR 3069,,SALCA2AB0GL961236,1,,,2024-02-02 08:24:29.960000,,,,02/02/2024,GJ05JR3069,0,
350260,347915,763,GJ 05 JP 6106,,WDD2050026L008424,4,N/A,N/A,2024-02-02 10:57:15.833000,,,,,GJ05JP6106,0,
350261,284154,71573,GJ 05 RM 0738,,,5,N/A,N/A,2024-02-02 11:43:37.260000,,,,,GJ05RM0738,0,
350262,304552,95,GJ 01 KN 7861,10AB5 Z112300103,MA6BFBHNBBT068084,5,,,2024-02-02 17:07:08.423000,,,,02/02/2024,GJ01KN7861,0,
350265,347984,71751,UN REG # 9900,,,10007,N/A,PTL,2024-02-03 14:17:11.150000,,,,,UNREG#9900,0,
350266,346723,71714,GJ 05 RW 6297,,,1,N/A,N/A,2024-02-03 15:25:56.567000,,,,,GJ05RW6297,0,
350267,347693,1189,GJ 16 DK 4979,,,1,N/A,N/A,2024-02-03 16:29:42.963000,,,,,GJ16DK4979,0,
350268,346896,763,GJ 05 RK 1210,,WDD2050146L047610,10011,,,2024-02-05 11:28:22.727000,,,,,GJ05RK1210,0,
350269,347774,1309,GJ 05 RE 6404,D13A3210497,MA3FXEB1S00321973,2,N/A,N/A,2024-02-05 12:24:20.937000,,,,03/02/2024,GJ05RE6404,0,
350270,347881,886,GJ 05 RJ 1205,,WPOZMJ984KS200882,6,N/A,N/A,2024-02-05 12:41:55.480000,,,,05/02/2024,GJ05RJ1205,0,
350271,172633,44,GJ 05 CN 0222,,WBAPN37020VK60973,10007,N/A,DSL,2024-02-05 14:37:35.823000,,,,,GJ05CN0222,0,
350272,347562,53,GJ 15 CJ 7774,,WBAJC3704JWA11827,1,N/A,N/A,2024-02-05 17:30:29.350000,,,,05/02/2024,GJ15CJ7774,0,
350273,347457,1255,GJ 05 JN 9459,,YV1DZ8256F2724538,10010,N/A,N/A,2024-02-06 12:05:44.367000,,,,06/02/2024,GJ05JN9459,0,
350274,346985,1254,GJ 05 RC 5678,,LVYPSA8ADJP030748,2,N/A,N/A,2024-02-06 16:52:43.007000,,,,,GJ05RC5678,0,
350275,346949,1205,GJ 05 JA 9560,,WVWB12167CA552467,5,N/A,N/A,2024-02-07 18:06:58.700000,,,,,GJ05JA9560,0,
350276,71076,71551,GJ 05 RW 6640,,,1,N/A,PTL,2024-02-08 11:29:05.773000,,,,,GJ05RW6640,0,
350277,347922,887,GJ 05 JC 6108,,WP1ZAC929CLA30917,10007,N/A,N/A,2024-02-08 17:14:07.170000,,,,,GJ05JC6108,0,
350278,347923,1256,UN REG # 0141,,,4,N/A,N/A,2024-02-09 14:09:23.783000,,,,,UNREG#0141,0,
350279,347929,53,GJ 05 JN 0064,,WBA5E57080D910768,2,N/A,N/A,2024-02-09 17:15:18.600000,,,,,GJ05JN0064,0,
350280,347825,71678,GJ 16 CS 4344,,,6,N/A,N/A,2024-02-09 17:21:14.720000,,,,,GJ16CS4344,0,
350281,64,71747,GJ 05 RW 7092,,,10007,,,2024-02-09 18:30:10.910000,,,,,GJ05RW7092,0,
350282,347934,1273,CH 01 BB 3121,,WDD2120036L046390,4,,,2024-02-10 12:46:53.790000,,,,10/02/2024,CH01BB3121,0,
350285,335597,71596,GJ 05 RN 7777,,,7,N/A,N/A,2024-02-10 13:39:52.110000,,,,,GJ05RN7777,0,
350288,304952,897,GJ 03 ME 0486,,WP1ZJM95XMLB00104,3,N/A,N/A,2024-02-10 16:19:14.937000,,,,,GJ03ME0486,0,
350289,347825,776,GJ 05 RD 9927,65492080174079,WDD2131046L011457,1,N/A,DSL,2024-02-10 17:24:35.107000,,,,,GJ05RD9927,0,
350290,347936,222,GJ 05 RL 4599,,MAJAXXMRWALE43045,10007,N/A,DSL,2024-02-10 17:31:22.033000,,,,,GJ05RL4599,0,
350291,347937,224,UN REG # 0142,,,4,N/A,N/A,2024-02-10 17:36:46.223000,,,,,UNREG#0142,0,
350292,305067,61502,GJ 38 BB 1987,,WBAVJ5705KLF39415,1,N/A,N/A,2024-02-12 09:43:44.617000,,,,,GJ38BB1987,0,
350293,347939,11398,GJ 05 RJ 0203,K12MN7515097,MBHEWB22SKK371714,1,N/A,N/A,2024-02-12 12:06:53.400000,,,,,GJ05RJ0203,0,
350294,347881,71554,GJ 05 RM 1205,,MZBMC81AMLN003082,10007,N/A,N/A,2024-02-12 12:20:25.790000,,,,12/02/2024,GJ05RM1205,0,
350295,347856,1259,GJ 05 JN 8888,,YV1LFA4ACG1033107,10007,N/A,DSL,2024-02-12 13:13:39.567000,,,,,GJ05JN8888,0,
350297,101555,61514,GJ 27 DH 8208,,MEXC20604LT085062,10010,N/A,N/A,2024-02-12 13:40:58.173000,,,,12/02/2024,GJ27DH8208,0,
350298,71172,61514,GJ 27 DH 8208,,MEXC20604LT085062,10010,N/A,N/A,2024-02-12 15:41:50.663000,,,,,GJ27DH8208,0,
350299,346531,701,GJ 05 RW 0441,,,10007,N/A,N/A,2024-02-12 16:52:27.157000,,,,,GJ05RW0441,0,
350300,90,765,GJ 05 RV 3800,,WDD2050146L052728,5,N/A,DSL,2024-02-13 11:47:01.617000,,,,13/02/2024,GJ05RV3800,0,
350301,30493,765,GJ 05 RV 3800,,WDD2050146L052728,5,N/A,DSL,2024-02-13 15:58:45.427000,,,,,GJ05RV3800,0,
350302,347942,1314,GJ 05 JH 2133,,,4,N/A,N/A,2024-02-14 09:19:17.260000,,,,,GJ05JH2133,0,
350306,347943,1255,GJ 05 JM 1350,,YV1DZ8256F2716940,10007,N/A,N/A,2024-02-14 10:55:31.260000,,,,,GJ05JM1350,0,
350307,347950,53,GJ 05 RN 3662,,,1,N/A,N/A,2024-02-14 15:00:19.267000,,,,,GJ05RN3662,0,
350308,347951,71661,GJ 05 RH 7072,,,3,N/A,N/A,2024-02-14 18:00:29.300000,,,,,GJ05RH7072,0,
350309,304848,71844,GJ 05 RJ 6681,,WAUZJKF47KY700061,5,N/A,N/A,2024-02-15 13:31:02.567000,,,,,GJ05RJ6681,0,
350310,347378,265,GJ 05 JC 9999,,,4,N/A,N/A,2024-02-15 14:31:43.783000,,,,,GJ05JC9999,0,
350311,223276,71554,GJ 05 UG 0331,,,10006,N/A,N/A,2024-02-15 14:57:11.307000,,,,,GJ05UG0331,0,
350312,347952,710,GJ 05 RH 7897,,MA3CZF63SKJ589091,1,,,2024-02-15 15:02:08.747000,,,,,GJ05RH7897,0,
350313,347953,885,GJ 05 RA 8304,,WP0ZLG984HS260952,6,N/A,N/A,2024-02-15 16:23:30.173000,,,,15/02/2024,GJ05RA8304,0,
350314,347378,1272,GJ 05 JM 5175,,,3,N/A,N/A,2024-02-15 16:46:12.297000,,,,,GJ05JM5175,0,
350315,233423,1271,GJ 05 JC 9122,,MBJ11V4007373834-1112,5,N/A,N/A,2024-02-15 18:05:56.390000,,,,,GJ05JC9122,0,
350316,233423,71721,MH 02 FL 0099,,,7,N/A,N/A,2024-02-16 08:31:36.633000,,,,,MH02FL0099,0,
350317,184,787,GJ 05 RG 1981,,WDC2539496L013166,3,N/A,N/A,2024-02-16 11:30:55.637000,,,,16/02/2024,GJ05RG1981,0,
350318,50836,1169,GJ 05 RA 9123,,,10010,N/A,N/A,2024-02-16 17:59:35.953000,,,,,GJ05RA9123,0,
350319,347956,1273,GJ 01 RG 2361,,WDD2120036L005136,4,N/A,N/A,2024-02-16 18:17:40.490000,,,,,GJ01RG2361,0,
350320,243622,784,GJ 05 RA 6635,,WDC2539036L003202,1,N/A,N/A,2024-02-17 08:10:05.887000,,,,,GJ05RA6635,0,
350321,347410,1169,GJ 05 RT 8799,,,10007,,,2024-02-17 09:41:24.317000,,,,17/02/2024,GJ05RT8799,0,
350322,101706,71618,UN REG # 0139,,,5,N/A,N/A,2024-02-17 10:50:50.350000,,,,,UNREG#0139,0,
350323,347755,71811,GJ 05 RU 0126,,,1,N/A,N/A,2024-02-17 15:12:01.373000,,,,,GJ05RU0126,0,
350324,347957,61520,GJ 05 RK 1327,0208Y236,WBAHU170XK5L96654,2,N/A,N/A,2024-02-19 08:53:32.140000,,,,17/02/2024,GJ05RK1327,0,
350325,347958,71717,GJ 05 RP 8172,L15ZD1228669,MAKGN256JM4005767,5,,,2024-02-19 09:47:15.700000,,,,19/02/2024,GJ05RP8172,0,
350326,325148,71845,GJ 05 RT 0800,,,2,N/A,N/A,2024-02-19 13:06:31.670000,,,,,GJ05RT0800,0,
350327,325194,71604,GJ 05 RV 3010,,,10007,N/A,N/A,2024-02-20 11:37:52.153000,,,,,GJ05RV3010,0,
350328,325194,71604,GJ 05 RV 3010,,,10007,,,2024-02-20 11:41:38.090000,,,,,GJ05RV3010,0,
350329,347959,30,GJ 01 HX 7047,,WAUZDJ4M0JY000546,1,N/A,N/A,2024-02-20 11:47:05.767000,,,,20/02/2024,GJ01HX7047,0,
350330,347960,650,GJ 05 JS 5079,K10BN7896505,MA3ETDE1S00392284,1,,,2024-02-20 13:29:16.037000,,,,,GJ05JS5079,0,
350331,223023,61524,UN REG # 0143,,,4,N/A,N/A,2024-02-20 15:04:50.300000,,,,,UNREG#0143,0,
350332,223023,71770,GJ 05 RX 0770,,,10007,N/A,N/A,2024-02-20 15:22:28.363000,,,,,GJ05RX0770,0,
350333,347410,71677,GJ 15 CN 4685,,,10007,N/A,N/A,2024-02-21 11:20:21.957000,,,,,GJ15CN4685,0,
350334,347962,7,GJ 05 RC 4799,,WAUZGHF42HY701659,1,N/A,N/A,2024-02-21 13:54:29.220000,,,,,GJ05RC4799,0,
350335,347963,1074,GJ 05 RN 2146,,,5,N/A,N/A,2024-02-21 14:05:56.140000,,,,,GJ05RN2146,0,
350336,347968,1295,GJ 05 JF 3923,,,10007,N/A,N/A,2024-02-21 17:15:15.673000,,,,,GJ05JF3923,0,
350337,336102,71758,GJ 05 RW 4322,,,5,N/A,N/A,2024-02-22 08:36:16.810000,,,,,GJ05RW4322,0,
350338,347971,51455,UP 32 JL 3753,,TMBMJLNS2HA400724,10007,N/A,N/A,2024-02-22 08:59:46.657000,,,,,UP32JL3753,0,
350339,347972,1278,GJ 05 JD 5011,,,4,N/A,N/A,2024-02-22 10:17:11.453000,,,,,GJ05JD5011,0,
350340,347881,71847,GJ 05 RD 0018,F370H620,WMWLN7203J2G79143,5,N/A,N/A,2024-02-22 10:23:16.633000,,,,22/02/2024,GJ05RD0018,0,
350341,347397,71589,GJ 05 RW 7377,,,10007,N/A,N/A,2024-02-22 13:33:16.657000,,,,,GJ05RW7377,0,
350342,347729,776,GJ 05 RD 7590,,WDD213046L012300,10007,N/A,N/A,2024-02-24 10:56:51.890000,,,,,GJ05RD7590,0,
350343,348018,766,GJ 21 AA 0780,204,WDD2040526L037549,1,N/A,DSL,2024-02-24 17:06:02.250000,,,,24/02/2024,GJ21AA0780,0,
350346,284126,71848,GJ 05 RP 0881,K15BN1265828,MA3ENGL1S00276923,5,N/A,N/A,2024-02-26 10:44:07.473000,,,,26/02/2024,GJ05RP0881,0,
350347,347973,702,GJ 05 RF 4759,,,10006,N/A,N/A,2024-02-26 11:07:20.240000,,,,,GJ05RF4759,0,
350348,347974,974,GJ 05 JB 9949,,TMBBVLNA8HG111248,4,N/A,N/A,2024-02-26 11:17:27.263000,,,,,GJ05JB9949,0,
350349,346685,776,GJ 21 CD 2277,65492081465091,W1K2131046L050985,5,N/A,DSL,2024-02-26 13:46:44.677000,,,,,GJ21CD2277,0,
350350,347978,359,GJ 05 RK 3591,,MALBM51BLKM777696,5,,,2024-02-26 14:54:59.420000,,,,,GJ05RK3591,0,
350351,347979,776,GJ 21 CD 2277,65492081465091,W1K2131046L050985,5,N/A,DSL,2024-02-26 16:14:12.030000,,,,,GJ21CD2277,0,
350352,347980,636,GJ 05 RF 8725,K14BN7203469,MA3EXMG1S00335669,1,N/A,N/A,2024-02-27 09:04:07.643000,,,,24/02/2024,GJ05RF8725,0,
350354,30581,1254,GJ 05 RU 9278,,,1,N/A,N/A,2024-02-28 13:11:36.267000,,,,,GJ05RU9278,0,
350357,192671,71781,GJ 05 RW 3599,,,1,N/A,N/A,2024-02-28 13:32:01.353000,,,,,GJ05RW3599,0,
350358,10428,11412,GJ 05 JC 0012,,WBA3F35000E992906,3,N/A,PTL,2024-02-28 14:00:15.493000,,,,,GJ05JC0012,0,
350359,347982,789,GJ 05 RW 4011,,WDC1668236M016620,1,N/A,N/A,2024-02-28 15:46:55.303000,,,,28/02/2024,GJ05RW4011,0,
350362,347658,61508,GJ 05 RW 4444,,,5,N/A,N/A,2024-02-28 16:05:34.253000,,,,,GJ05RW4444,0,
350363,347983,1254,GJ 05 RC 7808,,YU1PSA8ADH1015691,1,N/A,N/A,2024-02-28 16:48:58.210000,,,,,GJ05RC7808,0,
350364,347985,1259,GJ 05 RB 5005,,YV1LF68ACK1422031,10007,N/A,N/A,2024-02-29 11:27:04.523000,,,,29/02/2024,GJ05RB5005,0,
350365,152279,61520,GJ 05 RP 1025,,WBA77ADOXNY401927,5,N/A,N/A,2024-02-29 15:02:48.180000,,,,,GJ05RP1025,0,
350366,30717,71755,UN REG # 0144,,,1,N/A,N/A,2024-02-29 16:07:00.523000,,,,,UNREG#0144,0,
350367,347986,1271,GJ 05 JK 7542,,MBJ11JV4007502863,5,N/A,N/A,2024-02-29 17:29:00.517000,,,,,GJ05JK7542,0,
350368,347990,108,GJ 05 JS 1393,,MA6JADDDGFH001021,1,N/A,N/A,2024-02-29 18:41:02.197000,,,,,GJ05JS1393,0,
350369,347989,1291,GJ 01 RJ 3367,,SALVA2AD2DH809497,3,,,2024-03-01 08:25:30.090000,,,,,GJ01RJ3367,0,
350375,347991,1179,GJ 21 CB 6831,,,1,N/A,N/A,2024-03-01 09:56:20.580000,,,,,GJ21CB6831,0,
350376,347993,1214,GJ 05 RM 7220,,MEXB21601MT123155,1,,,2024-03-01 11:23:46.197000,,,,,GJ05RM7220,0,
350377,347994,71609,GJ 05 RD 8886,,WDC2539036L008884,1,N/A,N/A,2024-03-01 14:33:51.160000,,,,01/03/2024,GJ05RD8886,0,
350378,347996,11411,GJ 05 JP 6036,,MA3EWB22SGD162682,5,,,2024-03-02 12:41:10.353000,,,,,GJ05JP6036,0,
350379,347057,643,GJ 05 RF 3899,,,1,N/A,N/A,2024-03-02 15:58:00.200000,,,,,GJ05RF3899,0,
350380,120,71675,GJ 05 RX 7121,,,3,N/A,PTL,2024-03-04 09:20:20.623000,,,,,GJ05RX7121,0,
350381,347997,766,GJ 05 RK 5029,,WDD2050062F529252,3,N/A,N/A,2024-03-04 10:57:54.780000,,,,04/03/2024,GJ05RK5029,0,
350382,347999,76,GJ 05 RA 9536,,WBAHU1702H5J01023,2,N/A,N/A,2024-03-04 14:59:18.453000,,,,04/03/2024,GJ05RA9536,0,
350386,347675,977,GJ 05 RB 4275,,TMBBVBNA7HG102342,1,N/A,DSL,2024-03-04 18:18:19.077000,,,,,GJ05RB4275,0,
350387,346788,1181,GJ 19 AF 8064,1GDA034130,MBJJA8EM500503995,1,N/A,N/A,2024-03-05 08:52:47.457000,,,,04/03/2024,GJ19AF8064,0,
350388,348002,71612,GJ 16 CS 4344,,WVGZZZA1ZLV080706,6,,,2024-03-05 09:29:56.220000,,,,,GJ16CS4344,0,
350389,348004,360,GJ 05 RJ 7695,,MALBM51BTKM749696,5,,,2024-03-05 11:34:10.850000,,,,,GJ05RJ7695,0,
350393,348005,968,GJ 05 JL 0632,,TMBBEM3T3EA301371,10008,,,2024-03-05 11:55:11.297000,,,,,GJ05JL0632,0,
350394,348006,51431,GJ 05 RD 1378,HHH4L13454,MA1YU2HHUJ6A10233,10008,N/A,N/A,2024-03-06 09:22:17.400000,,,,06/03/2024,GJ05RD1378,0,
350395,233542,1200,GJ 15 CG 5466,,MEXE17609HT132033,5,N/A,N/A,2024-03-06 09:41:13.253000,,,,06/03/2024,GJ15CG5466,0,
350396,348007,83,GJ 05 KP 5300,,WBAKS470X00S51542,2,,,2024-03-06 09:42:10.543000,,,,,GJ05KP5300,0,
350397,348007,83,GJ 06 KP 5300,,WBAKS470X00S51542,2,,,2024-03-06 09:46:27.247000,,,,,GJ06KP5300,0,
350398,348008,1244,GJ 19 AF 9978,,MEXL16608HT089841,10011,N/A,N/A,2024-03-06 12:06:05.163000,,,,,GJ19AF9978,0,
350399,348009,818,GJ 05 JE 9776,,WBAEC57000WP50153,2,N/A,DSL,2024-03-07 09:04:37.507000,,,,06/03/2024,GJ05JE9776,0,
350400,346354,61493,GJ 05 JF 4577,,MALA851CLDM040661,1,N/A,N/A,2024-03-07 16:32:15.330000,,,,,GJ05JF4577,0,
350401,348013,1179,GJ 21 CB 6831,,,10006,N/A,N/A,2024-03-08 09:48:09.897000,,,,,GJ21CB6831,0,
350402,348014,78,GJ 05 RK 5575,,WBAKJ3709KLB19650,1,N/A,N/A,2024-03-08 13:09:35.720000,,,,08/03/2024,GJ05RK5575,0,
350403,348015,71573,GJ 05 RM 3093,,MZBFE811VLN021259,1,N/A,N/A,2024-03-08 16:27:34.710000,,,,08/03/2024,GJ05RM3093,0,
350404,348016,71849,DL 01 CS 6565,,SCA665C05EUH24696,1,N/A,N/A,2024-03-08 18:43:03.970000,,,,,DL01CS6565,0,
350405,346788,71850,GJ 21 CC 1131,K10BN 2452902,MA3RFL41SMH292233,1,N/A,N/A,2024-03-09 13:00:15.617000,,,,09/03/2024,GJ21CC1131,0,
350406,348077,254,GJ 05 JQ 3406,,MAKDF154GGN202294,10010,N/A,PTL,2024-03-11 10:21:02.900000,,,,,GJ05JQ3406,0,
350407,348019,71555,GJ 05 RU 5566,,,10007,N/A,N/A,2024-03-11 10:46:32.283000,,,,,GJ05RU5566,0,
350408,348020,31414,GJ 05 RD 0702,,MCAAJPCH9JFA18845,3,N/A,N/A,2024-03-11 14:49:59.697000,,,,,GJ05RD0702,0,
350409,233339,71852,GJ 18 BP 5464,,SALZA2AN8LL923347,5,N/A,N/A,2024-03-12 10:49:55.613000,,,,,GJ18BP5464,0,
350410,348021,623,GJ 05 JM 5895,,MA3EXMG1S00161946,1,N/A,N/A,2024-03-12 13:10:36.390000,,,,,GJ05JM5895,0,
350411,283909,71599,GJ 05 RS 2030,,MZBEU812TNN365522,10008,N/A,PTL,2024-03-13 09:13:43.657000,,,,,GJ05RS2030,0,
350412,347729,1214,GJ 05 JK 1490,,WVWH14601FT020957,1,N/A,N/A,2024-03-13 11:10:44.350000,,,,,GJ05JK1490,0,
350413,348023,71657,GJ 05 RV 8860,,MEXBRKPBXNG019954,1,,,2024-03-13 15:13:00.730000,,,,,GJ05RV8860,0,
350414,223232,51462,GJ 05 RP 0801,,SCFLCCFP3DGJ00134,4,N/A,N/A,2024-03-13 16:47:16.657000,,,,,GJ05RP0801,0,
350415,348025,264,GJ 05 JF 3970,L15Z11002782,MAKGM655BEN000746,5,N/A,N/A,2024-03-14 16:46:07.710000,,,,14/03/2024,GJ05JF3970,0,
350416,348027,71755,GJ 05 RX 7237,,,1,N/A,PTL,2024-03-15 09:00:23.580000,,,,,GJ05RX7237,0,
350417,348026,51431,GJ 21 CA 2276,,,10010,N/A,N/A,2024-03-15 17:17:12,,,,,GJ21CA2276,0,
350418,348027,1191,GJ 05 JQ 4660,,,1,N/A,DSL,2024-03-16 16:34:03.170000,,,,,GJ05JQ4660,0,
350419,348032,1278,GJ 05 JD 6382,11983009060,MAKDD174HDN203154,1,N/A,PTL,2024-03-18 10:51:53.163000,,,,18/03/2024,GJ05JD6382,0,
350420,348030,776,GJ 05 RH 2277,,WDD2131046L021425,10007,N/A,N/A,2024-03-18 15:06:18.533000,,,,18/03/2024,GJ05RH2277,0,
350421,348031,725,GJ 05 JR 5848,D13A2929346,MA3NYFBISGK163002,5,N/A,N/A,2024-03-18 16:05:49.867000,,,,18/03/2024,GJ05JR5848,0,
350422,283917,1292,GJ 05 JN 2300,,WDC1660036M008589,1,N/A,DSL,2024-03-19 08:31:37.253000,,,,,GJ05JN2300,0,
350423,121852,1309,GJ 05 JS 4762,D13A3023511,MA3FXEB1S00270675,5,,,2024-03-19 10:45:15.750000,,,,19/03/2024,GJ05JS4762,0,
350424,348033,71818,GJ 18 BS 2659,4215438,MCAPJ8AY8PFA03619,1,,,2024-03-19 14:38:49.610000,,,,,GJ18BS2659,0,
350426,348034,71811,GJ 05 RU 0126,DUMA27013,MEXK22CW8PT001167,1,N/A,DSL,2024-03-19 16:42:33.660000,,,,,GJ05RU0126,0,
350427,348002,776,GJ 05 RD 9927,65492080174079,WDD2131046L011457,1,N/A,DSL,2024-03-19 16:53:02.043000,,,,,GJ05RD9927,0,
350428,348036,11398,GJ 05 RM 1595,,MBHEWB22SMC663384,1,,,2024-03-20 14:44:11.120000,,,,,GJ05RM1595,0,
350429,348037,965,GJ 05 RM 0800,,,2,,,2024-03-20 15:30:43.720000,,,,,GJ05RM0800,0,
350430,348040,801,GJ 05 JQ 9945,,WDD2221236L005940,1,N/A,N/A,2024-03-20 16:37:45.383000,,,,,GJ05JQ9945,0,
350431,348044,71657,GJ 05 RS 8053,,,1,N/A,N/A,2024-03-21 13:57:31.907000,,,,,GJ05RS8053,0,
350432,348055,71842,GJ 05 RW 8266,,,10007,N/A,PTL,2024-03-21 14:59:48.737000,,,,,GJ05RW8266,0,
350433,348043,31423,GJ 18 BH 3734,,MBJ53REH206515263-0917,1,N/A,DSL,2024-03-21 15:27:31.957000,,,,,GJ18BH3734,0,
350434,348056,11393,GJ 05 RJ 4600,2ZR0811748,MBJ53REE204600127,10011,,,2024-03-22 11:38:54.950000,,,,,GJ05RJ4600,0,
350435,304419,71843,GJ 27 CF 8998,DESA4950,WAUZCJFY0JY700103,10007,N/A,N/A,2024-03-22 12:54:54.973000,,,,,GJ27CF8998,0,
350436,348058,555,UN REG # 0145,,,5,N/A,PTL,2024-03-22 17:34:06.920000,,,,,UNREG#0145,0,
350437,348061,71717,GJ 05 RQ 7698,L15ZD1808206,MAKGN256DN4101336,1,,,2024-03-23 08:45:23.683000,,,,,GJ05RQ7698,0,
350438,347779,61533,GJ 15 CJ 7977,2NR X327103,MBJB23F3007007083-0618,1,N/A,N/A,2024-03-23 14:17:40.707000,,,,23/03/2024,GJ15CJ7977,0,
350439,348065,1259,GJ 05 JN 1859,,YV1LFA4ACG1020989,1,N/A,N/A,2024-03-26 11:22:03.857000,,,,,GJ05JN1859,0,
350440,348066,71607,GJ 05 RG 9321,G4LAJM992201,MALBM51BLIM589214,3,,,2024-03-26 12:57:49.880000,,,,,GJ05RG9321,0,
350441,348068,1279,GJ 05 CM 0069,,MAKFD153H9N300076,1,N/A,N/A,2024-03-26 14:30:09.193000,,,,,GJ05CM0069,0,
350442,348069,792,GJ 05 RP 6957,,W1N2477876L004250,1,N/A,N/A,2024-03-27 10:42:19.230000,,,,27/03/2024,GJ05RP6957,0,
350443,348072,765,GJ 05 RD 7054,,WDD2050026L027571,1,N/A,N/A,2024-03-27 11:00:06.807000,,,,,GJ05RD7054,0,
