PartName,PartDescription,HSNACSNo,PartNo,Ref_PartNo,UOM,MadeIn,Company,Rate,TotalAmount,VINNo,Remarks,InvGroupName,InvSubGroupName,Service,Vat,AVat,WEF,InventoryName,IsMultiBarCode,Location,ReorderQty,MaxQty,SpareCategory,DepartmentName,SPCategory,VendorBarcode,MainDepartmentName
PAD KIT DISC BRAKE FR,KICKS,87089900,410600379R,,SET,,NISSAN,3796.09,4479.39,,,BRAKE,BRAKE PAD,9,9,0,25/04/23,PAD KIT DISC BRAKE FR KICKS NISSAN 410600379R 4479.39 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BMW-520D,68138100,13-0460-7296-2,,SET,,ATE,7457.63,8800,,,BRAKE,BRAKE PAD,9,9,0,19/08/21,PAD KIT DISC BRAKE FR BMW-520D ATE 13-0460-7296-2 8800.00 ( 68138100 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,PUNTO,8708,,,SET,,ATX,1171.88,1382.82,,,BRAKE,BRAKE PAD,9,9,0,23/06/18,PAD KIT DISC BRAKE FR PUNTO ATX  1382.82 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"SUPERB, YETI",87083000,5K0698151B,,SET,,SKODA,4100,4838,,,BRAKE,BRAKE PAD,9,9,0,24/04/23,"PAD KIT DISC BRAKE FR SUPERB, YETI SKODA 5K0698151B 4838.00 ( 87083000 ) 9.00 9.00 0.00",1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,DISCOVERY,87089900,P-44028,,SET,,BREMBO,8750,10325,,,BRAKE,BRAKE PAD,9,9,0,25/04/23,PAD KIT DISC BRAKE FR DISCOVERY BREMBO P-44028 10325.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,JETTA,87083000,P85020,,SET,,BREMBO,2539.06,2996.09,,,BRAKE,BRAKE PAD,9,9,0,12/11/21,PAD KIT DISC BRAKE FR JETTA BREMBO P85020 2996.09 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,MCB-S GUARD,68138100,13.0460-4817.2,,SET,,ATE,10000,11800,,,BRAKE,BRAKE PAD,9,9,0,06/05/21,PAD KIT DISC BRAKE FR MCB-S GUARD ATE 13.0460-4817.2 11800.00 ( 68138100 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,EECO,87083000,29932587,,SET,,TVS,660.16,778.99,,,BRAKE,BRAKE PAD,9,9,0,24/05/19,PAD KIT DISC BRAKE FR EECO TVS 29932587 778.99 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,VOLVO-S60,68138100,13-0460-7327-2,,SET,,ATE,7457.63,8800,,,BRAKE,BRAKE PAD,9,9,0,12/08/21,PAD KIT DISC BRAKE FR VOLVO-S60 ATE 13-0460-7327-2 8800.00 ( 68138100 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"MICRA, SUNNY, DUSTER, TERRANO",87083000,29932588,,SET,,TVS,1260.94,1487.91,,,BRAKE,BRAKE PAD,9,9,0,01/11/18,"PAD KIT DISC BRAKE FR MICRA, SUNNY, DUSTER, TERRANO TVS 29932588 1487.91 ( 87083000 ) 9.00 9.00 0.00",1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,PORSCHE CAYENNE,87083000,13.0460-4852.28,,SET,,ATE,12187.5,14381.25,undefined,,BRAKE,BRAKE PAD,9,9,0,16/04/21,PAD KIT DISC BRAKE FR PORSCHE CAYENNE ATE 13.0460-4852.28 14381.25 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,MCB-GL350,87083000,A0004209600,,SET,,MERCEDES,19923.44,23509.66,,,BRAKE,BRAKE PAD,9,9,0,08/04/21,PAD KIT DISC BRAKE FR MCB-GL350 MERCEDES A0004209600 23509.66 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,MCB-ML250,8708,573448J,,SET,,JURID,8007.81,9449.22,undefined,,BRAKE,BRAKE PAD,9,9,0,14/07/20,PAD KIT DISC BRAKE FR MCB-ML250 JURID 573448J 9449.22 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,DISCOVERY,87089900,2248501,,SET,,TEXTAR,9765.63,11523.44,,,BRAKE,BRAKE PAD,9,9,0,31/05/24,PAD KIT DISC BRAKE FR DISCOVERY TEXTAR 2248501 11523.44 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,ALTROZ,87083000,5.42743E+11,,SET,,TATA,2018.75,2382.13,,,BRAKE,BRAKE PAD,9,9,0,10/04/25,PAD KIT DISC BRAKE FR ALTROZ TATA 542742990164 2382.13 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,MCB-GLC220D,87083000,13-0460-4701,,SET,,ATE,8984.38,10601.57,,,BRAKE,BRAKE PAD,9,9,0,04/04/25,PAD KIT DISC BRAKE FR MCB-GLC220D ATE 13-0460-4701 10601.57 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,ALTO,87083000,55210M79F00,,SET,,MGP,968.75,1143.13,,,BRAKE,BRAKE PAD,9,9,0,13/05/22,PAD KIT DISC BRAKE FR ALTO MGP 55210M79F00 1143.13 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BMW-X1,8708,355.023-131,,SET,,HELLA PAGID,6093.75,7190.63,undefined,,BRAKE,BRAKE PAD,9,9,0,14/10/20,PAD KIT DISC BRAKE FR BMW-X1 HELLA PAGID 355.023-131 7190.63 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,FORTUNER NM,87083000,04465-0K450,,SET,,TOYOTA,5528.91,6524.11,undefined,,BRAKE,BRAKE PAD,9,9,0,16/10/20,PAD KIT DISC BRAKE FR FORTUNER NM TOYOTA 04465-0K450 6524.11 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,WR-V,87083000,45022-T9C-N00,,SET,,HONDA,2382.03,2810.8,undefined,,BRAKE,BRAKE PAD,9,9,0,16/10/20,PAD KIT DISC BRAKE FR WR-V HONDA 45022-T9C-N00 2810.80 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,FORTUNER,87089900,04465-0K590,,SET,,TOYOTA,8439.06,9958.09,,,BRAKE,BRAKE PAD,9,9,0,06/04/23,PAD KIT DISC BRAKE FR FORTUNER TOYOTA 04465-0K590 9958.09 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,T-ROC,87089900,8V0698151S,,SET,,VOLKSWAGEN,5870.34,6927,,,BRAKE,BRAKE PAD,9,9,0,30/09/25,PAD KIT DISC BRAKE FR T-ROC VOLKSWAGEN 8V0698151S 6927.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,VOLVO-V40,87089900,13-460-7195-2,,SET,,ATE,4406.78,5200,,,BRAKE,BRAKE PAD,9,9,0,03/10/25,PAD KIT DISC BRAKE FR VOLVO-V40 ATE 13-460-7195-2 5200.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,VOLVO-XC90,87083000,2359001,,SET,,TEXTAR,6171.88,7282.82,undefined,,BRAKE,BRAKE PAD,9,9,0,07/10/20,PAD KIT DISC BRAKE FR VOLVO-XC90 TEXTAR 2359001 7282.82 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,KUSHAQ,87089900,5Q9698151A,,SET,,SKODA,3152.34,3719.76,,,BRAKE,BRAKE PAD,9,9,0,01/02/24,PAD KIT DISC BRAKE FR KUSHAQ SKODA 5Q9698151A 3719.76 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,INNOVA,87089900,04465-YZZS7,,SET,,TOYOTA,2563.28,3024.67,,,BRAKE,BRAKE PAD,9,9,0,27/01/24,PAD KIT DISC BRAKE FR INNOVA TOYOTA 04465-YZZS7 3024.67 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BMW-X1,87083000,13-0460-7238-28,,SET,,ATE,7187.5,8481.25,,,BRAKE,BRAKE PAD,9,9,0,05/06/18,PAD KIT DISC BRAKE FR BMW-X1 ATE 13-0460-7238-28 8481.25 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,SELTOS,87083000,29933426,,SET,,MY TVS,1843.75,2175.63,,,BRAKE,BRAKE PAD,9,9,0,11/09/25,PAD KIT DISC BRAKE FR SELTOS MY TVS 29933426 2175.63 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,XUV700,87089900,0603BAB0080KT,,SET,,MAHINDRA,5308.59,6264.14,,,BRAKE,BRAKE PAD,9,9,0,12/09/25,PAD KIT DISC BRAKE FR XUV700 MAHINDRA 0603BAB0080KT 6264.14 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BEETLE,87089900,13-0460-7117,,SET,,ATE,7029.69,8295.03,,,BRAKE,BRAKE PAD,9,9,0,20/03/25,PAD KIT DISC BRAKE FR BEETLE ATE 13-0460-7117 8295.03 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,ZEST,87089900,5.42743E+11,,SET,,TATA,1478.13,1744.19,,,BRAKE,BRAKE PAD,9,9,0,22/03/25,PAD KIT DISC BRAKE FR ZEST TATA 542742990106 1744.19 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,YARIS,87089900,04465-AZJ02,,SET,,TOYOTA,1726.56,2037.34,,,BRAKE,BRAKE PAD,9,9,0,24/03/25,PAD KIT DISC BRAKE FR YARIS TOYOTA 04465-AZJ02 2037.34 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,AUDI-A4,87083000,13-0460-7329,,SET,,ATE,11601.56,13689.84,,,BRAKE,BRAKE PAD,9,9,0,12/03/25,PAD KIT DISC BRAKE FR AUDI-A4 ATE 13-0460-7329 13689.84 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,CAYENNE,87083000,13-0460-4895-28,,SET,,ATE,11545.31,13623.47,,,BRAKE,BRAKE PAD,9,9,0,07/03/25,PAD KIT DISC BRAKE FR CAYENNE ATE 13-0460-4895-28 13623.47 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BMW-6SRS GT,87083000,P06106,,SET,,BREMBO,16796.88,19820.32,,,BRAKE,BRAKE PAD,9,9,0,25/05/24,PAD KIT DISC BRAKE FR BMW-6SRS GT BREMBO P06106 19820.32 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,MCB-CLA200,87089900,P50093,,SET,,BREMBO,7421.88,8757.82,,,BRAKE,BRAKE PAD,9,9,0,30/05/24,PAD KIT DISC BRAKE FR MCB-CLA200 BREMBO P50093 8757.82 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,SLAVIA,87089900,5QP698151B,,SET,,SKODA,5323.44,6281.66,,,BRAKE,BRAKE PAD,9,9,0,02/01/24,PAD KIT DISC BRAKE FR SLAVIA SKODA 5QP698151B 6281.66 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,AUDI-A4,87083000,13.0460-7314.2,,SET,,ATE,7136.72,8421.33,,,BRAKE,BRAKE PAD,9,9,0,20/03/23,PAD KIT DISC BRAKE FR AUDI-A4 ATE 13.0460-7314.2 8421.33 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,KODIAQ,87083000,5Q0698151AJ,,SET,,SKODA,5312.5,6268.75,,,BRAKE,BRAKE PAD,9,9,0,19/09/20,PAD KIT DISC BRAKE FR KODIAQ SKODA 5Q0698151AJ 6268.75 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,VOLVO-XC40,87081090,2612601,,SET,,TEXTAR,7421.88,8757.82,,,BRAKE,BRAKE PAD,9,9,0,04/09/20,PAD KIT DISC BRAKE FR VOLVO-XC40 TEXTAR 2612601 8757.82 ( 87081090 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,AUDI-A3,87083000,8V0698151S,,SET,,AUDI,5133.59,6057.64,,,BRAKE,BRAKE PAD,9,9,0,15/10/22,PAD KIT DISC BRAKE FR AUDI-A3 AUDI 8V0698151S 6057.64 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BOLT,8708,29932906,,SET,,TVS,1168.75,1379.13,,,BRAKE,BRAKE PAD,9,9,0,06/08/20,PAD KIT DISC BRAKE FR BOLT TVS 29932906 1379.13 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,COMPASS,87083000,SP-1917,,SET,,HI-Q,1113.28,1313.67,,,BRAKE,BRAKE PAD,9,9,0,11/02/25,PAD KIT DISC BRAKE FR COMPASS HI-Q SP-1917 1313.67 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BMW-520D,87089900,13-0460-2601-28,,SET,,ATE,7968.75,9403.13,,,BRAKE,BRAKE PAD,9,9,0,12/02/25,PAD KIT DISC BRAKE FR BMW-520D ATE 13-0460-2601-28 9403.13 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,ALTIS,87089900,29933624,,SET,,TVS,1575.78,1859.42,,,BRAKE,BRAKE PAD,9,9,0,13/02/25,PAD KIT DISC BRAKE FR ALTIS TVS 29933624 1859.42 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,AUDI-A4,8708,22402,,SET,,TEXTAR,9766.41,11524.36,,,BRAKE,BRAKE PAD,9,9,0,05/10/20,PAD KIT DISC BRAKE FR AUDI-A4 TEXTAR 22402 11524.36 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,VOLVO-XC90,68138100,13-0460-7187-2,,SET,,ATE,8050.85,9500,,,BRAKE,BRAKE PAD,9,9,0,25/04/22,PAD KIT DISC BRAKE FR VOLVO-XC90 ATE 13-0460-7187-2 9500.00 ( 68138100 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,ACCORD,87083000,29933211,,SET,,TVS,1838.28,2169.17,,,BRAKE,BRAKE PAD,9,9,0,21/04/22,PAD KIT DISC BRAKE FR ACCORD TVS 29933211 2169.17 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,QUALIS,87089900,,,SET,,UNKN,4194.92,4950.01,,,BRAKE,BRAKE PAD,9,9,0,12/10/25,PAD KIT DISC BRAKE FR QUALIS UNKN  4950.01 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,XC 60,87083000,22386.185.1,,SET,,ZIMMERMANN,6230.47,7352,,,BRAKE,BRAKE PAD,9,9,0,09/03/19,PAD KIT DISC BRAKE FR XC 60 ZIMMERMANN 22386.185.1 7352.00 ( 87083000 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"MCB GL-CLASS, GLE-CLASS",87083000,25192.190.1,,SET,,ZIMMERMANN,6003.91,7084.61,,,BRAKE,BRAKE PAD,9,9,0,09/03/19,"PAD KIT DISC BRAKE FR MCB GL-CLASS, GLE-CLASS ZIMMERMANN 25192.190.1 7084.61 ( 87083000 ) 9.00 9.00 0.00",1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,MCB GL-CLASS,87083000,24151.202.1,,SET,,ZIMMERMANN,6570.31,7752.97,,,BRAKE,BRAKE PAD,9,9,0,09/03/19,PAD KIT DISC BRAKE FR MCB GL-CLASS ZIMMERMANN 24151.202.1 7752.97 ( 87083000 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,MERIDIAN,87083000,K68606061AB,,SET,,JEEP,8652.54,10210,,,BRAKE,BRAKE PAD,9,9,0,08/10/25,PAD KIT DISC BRAKE FR MERIDIAN JEEP K68606061AB 10210.00 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"KWID, REDI GO",87089900,410604979R,,SET,,NISSAN,1502.34,1772.76,,,BRAKE,BRAKE PAD,9,9,0,28/05/22,"PAD KIT DISC BRAKE FR KWID, REDI GO NISSAN 410604979R 1772.76 ( 87089900 ) 9.00 9.00 0.00",1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BOXTER,87083000,P65018,,SET,,BREMBO,12109.38,14289.07,,,BRAKE,BRAKE PAD,9,9,0,30/05/22,PAD KIT DISC BRAKE FR BOXTER BREMBO P65018 14289.07 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,OCTAVIA NEW,68138100,13-0460-2785.2,,SET,,ATE,6084.75,7180.01,,,BRAKE,BRAKE PAD,9,9,0,17/05/22,PAD KIT DISC BRAKE FR OCTAVIA NEW ATE 13-0460-2785.2 7180.01 ( 68138100 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,AUDI-A6,8708,355.016-001,,SET,,HELLA,5078.13,5992.19,undefined,,BRAKE,BRAKE PAD,9,9,0,22/10/20,PAD KIT DISC BRAKE FR AUDI-A6 HELLA 355.016-001 5992.19 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BOLERO,8708,0603BAB0037KT,,SET,,MAHINDRA,671.88,792.82,,,BRAKE,BRAKE PAD,9,9,0,23/10/20,PAD KIT DISC BRAKE FR BOLERO MAHINDRA 0603BAB0037KT 792.82 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,CR-V,8708,45022-SHJ-A00,,SET,,OE,4375,5162.5,,,BRAKE,BRAKE PAD,9,9,0,14/08/20,PAD KIT DISC BRAKE FR CR-V OE 45022-SHJ-A00 5162.50 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,REXTON,87083000,PD612,,SET,,MANDO,3046.88,3595.32,undefined,,BRAKE,BRAKE PAD,9,9,0,18/08/20,PAD KIT DISC BRAKE FR REXTON MANDO PD612 3595.32 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,JAGUAR XF,87083000,22302.185.1,,SET,,ZIMMERMANN,6570.31,7753,,,BRAKE,BRAKE PAD,9,9,0,09/03/19,PAD KIT DISC BRAKE FR JAGUAR XF ZIMMERMANN 22302.185.1 7753.00 ( 87083000 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"MCB E-CLASS, GL-CLASS",87083000,23925.210.1,,SET,,ZIMMERMANN,6570.31,7753,,,BRAKE,BRAKE PAD,9,9,0,09/03/19,"PAD KIT DISC BRAKE FR MCB E-CLASS, GL-CLASS ZIMMERMANN 23925.210.1 7753.00 ( 87083000 ) 9.00 9.00 0.00",1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,POLO,8708,13-0460-7111-2-,,SET,,ATE,1953.13,2304.69,,,BRAKE,BRAKE PAD,9,9,0,16/10/20,PAD KIT DISC BRAKE FR POLO ATE 13-0460-7111-2- 2304.69 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,MCB-GL350,8708,2519202,,SET,,TEXTAR,7725,9115.5,,,BRAKE,BRAKE PAD,9,9,0,11/08/20,PAD KIT DISC BRAKE FR MCB-GL350 TEXTAR 2519202 9115.50 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,PORSCHE CAYENNE,87083000,P65043,,SET,,BREMBO,14554.69,17174.53,,,BRAKE,BRAKE PAD,9,9,0,06/06/19,PAD KIT DISC BRAKE FR PORSCHE CAYENNE BREMBO P65043 17174.53 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,DISCOVERY,8708,13-0460-7330-2,,SET,,ATE,7419.53,8755.05,,,BRAKE,BRAKE PAD,9,9,0,07/08/20,PAD KIT DISC BRAKE FR DISCOVERY ATE 13-0460-7330-2 8755.05 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,CARNIVAL,87083000,58101-A9A50,,SET,,KIA,8741.41,10314.86,,,BRAKE,BRAKE PAD,9,9,0,10/02/24,PAD KIT DISC BRAKE FR CARNIVAL KIA 58101-A9A50 10314.86 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,AUDI-A4,87089900,2240201,,SET,,TEXTAR,9765.63,11523.44,,,BRAKE,BRAKE PAD,9,9,0,30/11/18,PAD KIT DISC BRAKE FR AUDI-A4 TEXTAR 2240201 11523.44 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,VOLVO-S60,87089900,2414201,,SET,,TEXTAR,7109.38,8389.07,,,BRAKE,BRAKE PAD,9,9,0,01/08/24,PAD KIT DISC BRAKE FR VOLVO-S60 TEXTAR 2414201 8389.07 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,CIAZ,87083000,29933361,NULL,SET,NULL,ATE,1567.8,1850,NULL,,BRAKE,BRAKE PAD,9,9,0,01/05/26,PAD KIT DISC BRAKE FR CIAZ ATE 29933361 1850.00 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
PAD KIT DISC BRAKE FR,ALTROZ,87088000,5.44243E+11,,SET,,TATA,1555.08,1834.99,,,BRAKE,BRAKE PAD,9,9,0,25/11/25,PAD KIT DISC BRAKE FR ALTROZ TATA 544242990112 1834.99 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,AUDI-A4,87083000,8W0698151BG,,SET,,AUDI,15503.91,18294.61,,,BRAKE,BRAKE PAD,9,9,0,11/06/25,PAD KIT DISC BRAKE FR AUDI-A4 AUDI 8W0698151BG 18294.61 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,MCB-220D,87089900,75325,,SET,,TEXTAR,8984.38,10601.57,,,BRAKE,BRAKE PAD,9,9,0,12/06/25,PAD KIT DISC BRAKE FR MCB-220D TEXTAR 75325 10601.57 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,COROLLA ALTIS,8708,P-4366,,SET,,SC,1115.63,1316.44,undefined,,BRAKE,BRAKE PAD,9,9,0,05/11/20,PAD KIT DISC BRAKE FR COROLLA ALTIS SC P-4366 1316.44 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,TAIGUN,87089900,5QP698151K,,SET,,SKODA,5809.38,6855.07,,,BRAKE,BRAKE PAD,9,9,0,23/05/25,PAD KIT DISC BRAKE FR TAIGUN SKODA 5QP698151K 6855.07 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
